iter	MAE
393	0.0688411536
394	0.06884076594
395	0.06883895506
396	0.06883901162
397	0.0688382886
398	0.06883752486
399	0.06883656345
400	0.06883568085
401	0.06883584693
402	0.06883441366
403	0.06883365787
404	0.06883265333
405	0.06883404571
406	0.06883376966
407	0.06883331309
408	0.06883289454
409	0.06883184589
410	0.06883160765
411	0.0688300543
412	0.06882957409
413	0.06882916957
414	0.06882824288
415	0.06882648354
416	0.06882621407
417	0.06882555809
418	0.06882459524
419	0.06882424454
420	0.06882341245
421	0.06882149393
422	0.06882107615
423	0.06882000881
424	0.0688194676
425	0.06881939348
426	0.06881880496
427	0.06881871446
428	0.06881852971
429	0.06881851774
430	0.06881759886
431	0.06881700472
432	0.06881653493
433	0.06881634504
434	0.06881561297
435	0.06881457784
436	0.06881543861
437	0.0688148057
438	0.06881377761
439	0.06881370853
440	0.06881300981
441	0.06881182478
442	0.06881080747
443	0.06881009794
444	0.06880962854
445	0.06880963229
446	0.0688091973
447	0.06880860112
448	0.06880794303
449	0.06880756287
450	0.06880733099
451	0.06880670945
452	0.06880659391
453	0.06880589032
454	0.06880535364
455	0.06880420187
456	0.06880406263
457	0.06880298656
458	0.0688022515
459	0.06880152743
460	0.06880095636
461	0.06880043584
462	0.06880004147
463	0.06879926556
464	0.06879855783
465	0.068798067
466	0.06879755732
467	0.0687974167
468	0.06879646768
469	0.06879595797
470	0.06879577673
471	0.06879505332
472	0.06879464265
473	0.06879383425
474	0.06879325175
475	0.06879279514
476	0.06879261258
477	0.06879197295
478	0.06879132873
479	0.06879071736
480	0.06879016922
481	0.06878991343
482	0.06878915756
483	0.06878908145
484	0.06878842837
485	0.06878726296
486	0.06878654911
487	0.06878660367
488	0.06878652406
489	0.06878618056
490	0.06878577602
491	0.06878571367
492	0.06878466195
493	0.06878402579
494	0.06878389167
495	0.06878305114
496	0.06878270934
497	0.06878242697
498	0.06878218523
499	0.06878161784
500	0.06878173782
501	0.06878102985
502	0.06878081123
503	0.06878086807
504	0.06878013368
505	0.06877943138
506	0.06877923255
507	0.06877967807
508	0.0687780096
509	0.06877708661
510	0.06877687052
511	0.06877668824
512	0.06877642465
513	0.06877612976
514	0.06877491031
515	0.06877469863
516	0.06877440677
517	0.06877378593
518	0.06877331156
519	0.06877316675
520	0.06877287571
521	0.06877248086
522	0.06877207394
523	0.06877167138
524	0.06877136976
525	0.06877101218
526	0.06877014762
527	0.0687693954
528	0.06876925469
529	0.06876885728
530	0.06876737904
531	0.06876719102
532	0.0687665685
533	0.06876631995
534	0.06876625531
535	0.0687659109
536	0.06876503333
537	0.0687651106
538	0.06876458974
539	0.06876449637
540	0.06876422592
541	0.06876447525
542	0.06876397514
543	0.0687632442
544	0.06876293563
545	0.06876261068
546	0.06876164981
547	0.06876147262
548	0.06876131909
549	0.06876119874
550	0.06876156997
551	0.06876140669
552	0.0687611101
553	0.06876032129
554	0.06875988911
555	0.06875962238
556	0.06875894426
557	0.06875804696
558	0.06875784739
559	0.06875763866
560	0.06875726255
561	0.06875675123
562	0.06875670378
563	0.06875629725
564	0.06875630902
565	0.06875574201
566	0.06875557159
567	0.06875509343
568	0.0687545628
569	0.06875442128
570	0.06875460291
571	0.06875348346
572	0.06875344985
573	0.06875244268
574	0.06875226016
575	0.06875172727
576	0.06875148861
577	0.06875115069
578	0.06875096705
579	0.06875064503
580	0.0687503614
581	0.06875048971
582	0.06875019855
583	0.06874980608
584	0.06874977329
585	0.06874991984
586	0.06874999868
587	0.06875024882
588	0.0687492426
589	0.0687495541
590	0.0687486479
591	0.06874883
592	0.06874875435
593	0.0687483936
594	0.06874762883
595	0.06874788667
596	0.06874706864
597	0.06874648109
598	0.06874612963
599	0.0687459263
600	0.06874690365
601	0.06874671651
602	0.06874654819
603	0.06874607309
604	0.06874603006
605	0.06874600197
606	0.06874604216
607	0.0687455471
608	0.06874519038
609	0.06874552449
610	0.06874519558
611	0.06874484137
612	0.06874428679
613	0.0687440367
614	0.06874406727
615	0.06874373471
616	0.06874385859
617	0.06874342402
618	0.06874544899
619	0.06874541678
620	0.0687453524
621	0.06874516588
622	0.06874484206
623	0.06874357203
624	0.0687421475
625	0.06874202786
626	0.068741757
627	0.06874166731
628	0.06874139778
629	0.06874141725
630	0.06874129431
631	0.06874086732
632	0.06874088568
633	0.06874066681
634	0.0687405724
635	0.06874156218
636	0.06874164423
637	0.06874159389
638	0.06873972997
639	0.06873977285
640	0.06873915397
641	0.06873884366
642	0.0687385384
643	0.06873838868
644	0.06873773934
645	0.06873802285
646	0.06873807326
647	0.0687379663
648	0.06873756477
649	0.0687367356
650	0.06873794558
651	0.06873774097
652	0.06873751732
653	0.06873728273
654	0.06873729856
655	0.06873688546
656	0.06873669914
657	0.06873554774
658	0.06873487191
659	0.06873475234
660	0.06873501839
661	0.06873492774
662	0.06873482862
663	0.06873451017
664	0.06873434082
665	0.06873430606
666	0.06873450629
667	0.06873487966
668	0.06873433623
669	0.06873415712
670	0.0687340481
671	0.06873367246
672	0.06873320561
673	0.06873346249
674	0.06873291251
675	0.06873202567
676	0.06873166073
677	0.06873217441
678	0.06873162137
679	0.06873037558
680	0.06873040436
681	0.06872990489
682	0.0687294225
683	0.06872900967
684	0.06872904235
685	0.06872813359
686	0.06872818416
687	0.06872820802
688	0.06872772406
689	0.06872682749
690	0.06872651769
691	0.06872599047
692	0.0687255565
693	0.06872545303
694	0.06872544961
695	0.06872542384
696	0.06872562053
697	0.0687251399
698	0.06872521984
699	0.06872480468
700	0.06872464961
701	0.0687249852
702	0.06872519748
703	0.06872504271
704	0.06872503677
705	0.0687246301
706	0.0687243304
707	0.06872349009
708	0.0687228521
709	0.06872178104
710	0.06872127356
711	0.06872120133
712	0.06872063274
713	0.06872069893
714	0.06872064485
715	0.06872052148
716	0.06872001418
717	0.06871958843
718	0.06871943952
719	0.06871899676
720	0.06871932191
721	0.0687194896
722	0.06871928357
723	0.06871932855
724	0.06871925524
725	0.0687192061
726	0.06871907908
727	0.06871899759
728	0.06871869469
729	0.06871831144
730	0.06871721727
731	0.06871845454
732	0.06871771418
733	0.06871770887
734	0.06871760034
735	0.06871687415
736	0.06871669309
737	0.06871684068
738	0.06871653062
739	0.06871641092
740	0.06871773932
741	0.06871738138
742	0.06871711006
743	0.06871638917
744	0.06871591318
745	0.06871543135
746	0.06871495007
747	0.0687148099
748	0.06871437397
749	0.06871437461
750	0.06871364524
751	0.06871249736
752	0.06871210161
753	0.06871238941
754	0.06871254097
755	0.06871238875
756	0.06871184831
757	0.0687109264
758	0.06871073898
759	0.06871011602
760	0.06871030136
761	0.06871007796
762	0.06870985229
763	0.06870950251
764	0.06870926379
765	0.06870873619
766	0.06870845082
767	0.06870801796
768	0.06870763666
769	0.06870726883
770	0.06870756952
771	0.06870690665
772	0.06870683125
773	0.06870587587
774	0.06870591398
775	0.06870623317
776	0.06870560134
777	0.06870560191
778	0.06870503212
779	0.06870514538
780	0.06870473007
781	0.06870425059
782	0.0687043005
783	0.06870384044
784	0.068703978
785	0.06870341515
786	0.0687029498
787	0.0687032154
788	0.06870339717
789	0.06870310359
790	0.06870304744
791	0.06870367461
792	0.06870367273
793	0.06870348312
794	0.06870290011
795	0.06870252796
796	0.06870267789
797	0.06870286781
798	0.06870307142
799	0.06870290655
800	0.06870276799
801	0.0687023658
802	0.06870236241
803	0.06870261114
804	0.06870228068
805	0.06870223215
806	0.0687018923
807	0.0687011233
808	0.06869991325
809	0.06869980394
810	0.06869986894
811	0.06869997819
812	0.06869925625
813	0.06869914122
814	0.06869844566
815	0.06869899364
816	0.0686982278
817	0.06869797948
818	0.06869779787
819	0.06869787367
820	0.0686977626
821	0.06869698485
822	0.06869693181
823	0.06869712548
824	0.06869637029
825	0.06869642149
826	0.06869594178
827	0.06869571693
828	0.06869568828
829	0.06869591525
830	0.06869545961
831	0.06869529858
832	0.06869409838
833	0.06869407795
834	0.06869448438
835	0.06869424437
836	0.06869406258
837	0.06869405836
838	0.06869429683
839	0.06869410337
840	0.06869415402
841	0.06869372675
842	0.06869349073
843	0.06869322231
844	0.06869207135
845	0.06869216227
846	0.06869191485
847	0.06869213903
848	0.06869157808
849	0.06869125496
850	0.06869125263
851	0.06869019588
852	0.06868985502
853	0.06869060407
854	0.06869051873
855	0.06869072786
856	0.06869015478
857	0.06869019547
858	0.06869004078
859	0.06869017194
860	0.0686896208
861	0.06868998921
862	0.06868991749
863	0.06868892859
864	0.06868870923
865	0.06868740367
866	0.06868691832
867	0.0686863738
868	0.06868702115
869	0.06868735919
870	0.06868541277
871	0.06868494422
872	0.06868261895
873	0.06868218926
874	0.06868199035
875	0.06868212282
876	0.06868233873
877	0.06868248484
878	0.06868287869
879	0.06868258002
880	0.0686827019
881	0.06868192016
882	0.06868200397
883	0.06868176928
884	0.06868168148
885	0.06868152443
886	0.06868120679
887	0.06868057086
888	0.06868035215
889	0.06868061541
890	0.06868069878
891	0.06868050909
892	0.06868052255
893	0.06868040422
894	0.06868030638
895	0.06867928989
896	0.06867934008
897	0.06867971952
898	0.06867932582
899	0.06867926874
900	0.06867903509
901	0.06867790707
902	0.06867729901
903	0.0686772419
904	0.06867711934
905	0.0686770118
906	0.06867685341
907	0.06867680094
908	0.0686763854
909	0.06867715732
910	0.0686767816
911	0.06867624499
912	0.06867644214
913	0.06867695614
914	0.06867692392
915	0.06867710427
916	0.06867668244
917	0.06867650363
918	0.06867614424
919	0.0686760836
920	0.06867639754
921	0.06867639174
922	0.06867639391
923	0.06867634208
924	0.06867599405
925	0.06867559261
926	0.06867543422
927	0.06867497137
928	0.0686742896
929	0.06867459171
930	0.0686743686
931	0.0686732
932	0.06867307447
933	0.06867283244
934	0.0686726239
935	0.06867242189
936	0.06867230139
937	0.06867220492
938	0.06867208701
939	0.06867163873
940	0.06867151688
941	0.06867117062
942	0.06867096654
943	0.06867021956
944	0.06866997812
945	0.06866986331
946	0.06866989335
947	0.06866978335
948	0.06866905599
949	0.06866924199
950	0.06866889782
951	0.06866900221
952	0.06866865801
953	0.06866851806
954	0.0686684782
955	0.06866788504
956	0.06866728851
957	0.06866706215
958	0.06866680436
959	0.06866623679
960	0.06866625118
961	0.0686659229
962	0.06866563561
963	0.06866552713
964	0.06866568958
965	0.06866569579
966	0.06866585637
967	0.06866559407
968	0.06866535226
969	0.06866514215
970	0.06866505248
971	0.06866455959
972	0.06866505061
973	0.06866497791
974	0.06866452548
975	0.06866455417
976	0.06866442797
977	0.06866461186
978	0.06866459719
979	0.06866413575
980	0.06866399885
981	0.06866395218
982	0.06866359757
983	0.06866336071
984	0.06866284692
985	0.06866261222
986	0.06866215803
987	0.06866201174
988	0.06866179111
989	0.06866164611
990	0.06866127375
991	0.06866143576
992	0.06866110337
993	0.06866080806
994	0.06866075388
995	0.06866013288
996	0.06865950328
997	0.06865886187
998	0.06865864635
999	0.06865898014
1000	0.06865915644
1001	0.06865846983
1002	0.06865852378
1003	0.06865810133
1004	0.06865739658
1005	0.06865763053
1006	0.06865748177
1007	0.06865766303
1008	0.06865722746
1009	0.06865719529
1010	0.06865745657
1011	0.06865695919
1012	0.06865716937
1013	0.06865730072
1014	0.06865735605
1015	0.06865760523
1016	0.06865723675
1017	0.06865667295
1018	0.06865665813
1019	0.06865672257
1020	0.06865666959
1021	0.06865604773
1022	0.06865600095
1023	0.06865608586
1024	0.06865612673
1025	0.06865619013
1026	0.0686559852
1027	0.06865588123
1028	0.06865517891
1029	0.06865536071
1030	0.06865406329
1031	0.06865455979
1032	0.06865456291
1033	0.06865441134
1034	0.06865333552
1035	0.06865238093
1036	0.06865227405
1037	0.06865219952
1038	0.06865225147
1039	0.06865255269
1040	0.06865242976
1041	0.06865282216
1042	0.06865267524
1043	0.06865235447
1044	0.06865238583
1045	0.06865238097
1046	0.06865235555
1047	0.06865222025
1048	0.0686523045
1049	0.06865275142
1050	0.06865270872
1051	0.06865257202
1052	0.06865300158
1053	0.06865348709
1054	0.06865381164
1055	0.06865379261
1056	0.06865376041
1057	0.06865371863
1058	0.06865387615
1059	0.0686538657
1060	0.06865374376
1061	0.06865349428
1062	0.06865355492
1063	0.06865374933
1064	0.06865404346
1065	0.06865404557
1066	0.06865402861
1067	0.06865377958
1068	0.06865359348
1069	0.06865350363
1070	0.06865346582
1071	0.06865285683
1072	0.06865267585
1073	0.06865188543
1074	0.06865169285
1075	0.06865167234
1076	0.06865149887
1077	0.06865099982
1078	0.06865096782
1079	0.06865070507
1080	0.06865080887
1081	0.06865083594
1082	0.06865145135
1083	0.06865153064
1084	0.06865138132
1085	0.06865214307
1086	0.06865149597
1087	0.06865173555
1088	0.06865265659
1089	0.0686525994
1090	0.06865275643
1091	0.06865266657
1092	0.06865191005
1093	0.06865313917
1094	0.06865296219
1095	0.0686526229
1096	0.06865197313
1097	0.06865208294
1098	0.06865160876
1099	0.06865143559
1100	0.06865112409
1101	0.06865151301
1102	0.06865175402
1103	0.06865154681
1104	0.06865158952
1105	0.06865130543
1106	0.06865162102
1107	0.06865118892
1108	0.06865149912
1109	0.06865155406
1110	0.06865157549
1111	0.06865162764
1112	0.06865183799
1113	0.06865174612
1114	0.06865142954
1115	0.06865099102
1116	0.06865071813
1117	0.06865055499
1118	0.06865070172
1119	0.0686507765
1120	0.06865097626
1121	0.06865133365
1122	0.06865112526
1123	0.06865110613
1124	0.06865120443
1125	0.06865048369
1126	0.06865048641
1127	0.06865069108
1128	0.06865089848
1129	0.06865052673
1130	0.06865003493
1131	0.06864956964
1132	0.06864927568
1133	0.06864994594
1134	0.06864984236
1135	0.06864997551
1136	0.06864928789
1137	0.0686493014
1138	0.06864925907
1139	0.0686492445
1140	0.06864878087
1141	0.06864889809
1142	0.06864848451
1143	0.06864828093
1144	0.06864871431
1145	0.06864883013
1146	0.06864871852
1147	0.06864848879
1148	0.06864760955
1149	0.06864744885
1150	0.06864745518
1151	0.06864787785
1152	0.06864797206
1153	0.06864755196
1154	0.06864775131
1155	0.06864730531
1156	0.0686474511
1157	0.06864766551
1158	0.06864732718
1159	0.06864773474
1160	0.06864725599
1161	0.06864707626
1162	0.06864640984
1163	0.06864667752
1164	0.06864660822
1165	0.06864619334
1166	0.06864627186
1167	0.06864637776
1168	0.06864568148
1169	0.06864570955
1170	0.06864552136
1171	0.06864551775
1172	0.06864640271
1173	0.06864594746
1174	0.06864580982
1175	0.06864538758
1176	0.06864521121
1177	0.0686457888
1178	0.06864570358
1179	0.0686464658
1180	0.06864653991
1181	0.068647071
1182	0.06864685387
1183	0.06864677342
1184	0.06864652758
1185	0.0686464375
1186	0.06864625433
1187	0.06864699809
1188	0.06864695354
1189	0.06864724053
1190	0.06864723752
1191	0.06864718631
1192	0.06864705979
1193	0.06864657057
1194	0.06864655177
1195	0.06864620367
1196	0.06864582676
1197	0.0686465704
1198	0.06864650633
1199	0.06864638523
1200	0.06864626794
1201	0.06864596644
1202	0.06864565621
1203	0.06864520529
1204	0.06864512052
1205	0.0686450684
1206	0.06864490684
1207	0.06864510802
1208	0.06864535068
1209	0.06864561526
1210	0.06864548935
1211	0.06864552578
1212	0.06864599907
1213	0.06864584118
1214	0.06864605544
1215	0.06864577497
1216	0.06864569537
1217	0.06864570917
1218	0.06864511593
1219	0.06864490689
1220	0.06864479682
1221	0.06864488201
1222	0.06864464116
1223	0.06864456815
1224	0.06864440291
1225	0.0686441584
1226	0.06864384943
1227	0.06864386358
1228	0.0686435494
1229	0.06864337205
1230	0.06864314193
1231	0.06864287918
1232	0.0686428401
1233	0.06864316074
1234	0.06864337891
1235	0.06864364199
1236	0.06864333391
1237	0.06864363136
1238	0.0686434229
1239	0.06864306267
1240	0.06864313438
1241	0.06864305986
1242	0.06864303432
1243	0.0686428723
1244	0.06864318062
1245	0.06864269205
1246	0.06864229278
1247	0.06864205803
1248	0.06864195632
1249	0.0686419614
1250	0.06864159176
1251	0.06864152916
1252	0.06864014901
1253	0.06863971706
1254	0.06863945969
1255	0.06863977471
1256	0.06864026603
1257	0.06864020164
1258	0.06863991794
1259	0.06863972075
1260	0.0686387027
1261	0.06863869372
1262	0.06863874757
1263	0.06863882899
1264	0.06863866998
1265	0.06863865661
1266	0.06863864856
1267	0.0686386986
1268	0.06863883255
1269	0.06863872604
1270	0.06863919504
1271	0.06863870306
1272	0.06863829681
1273	0.06863840496
1274	0.06863838234
1275	0.06863821724
1276	0.06863786837
1277	0.06863795266
1278	0.06863815002
1279	0.06863773707
1280	0.06863764078
1281	0.06863738997
1282	0.06863748822
1283	0.06863732182
1284	0.06863727915
1285	0.06863706688
1286	0.06863665628
1287	0.06863667791
1288	0.06863643928
1289	0.06863611859
1290	0.06863576493
1291	0.06863533208
1292	0.06863512477
1293	0.06863495438
1294	0.06863461265
1295	0.06863463445
1296	0.06863478596
1297	0.06863452192
1298	0.06863494414
1299	0.06863444424
1300	0.06863437729
1301	0.0686342753
1302	0.06863487392
1303	0.06863458927
1304	0.06863447022
1305	0.06863385271
1306	0.06863413859
1307	0.06863372581
1308	0.06863353254
1309	0.06863335568
1310	0.0686335364
1311	0.06863331616
1312	0.06863271301
1313	0.06863282279
1314	0.06863309004
1315	0.06863336889
1316	0.06863350287
1317	0.06863351959
1318	0.06863357795
1319	0.06863377997
1320	0.06863383679
1321	0.06863436019
1322	0.06863442126
1323	0.06863454221
1324	0.06863447269
1325	0.06863423705
1326	0.06863400531
1327	0.06863388804
1328	0.06863393027
1329	0.06863411955
1330	0.06863356153
1331	0.06863407217
1332	0.06863404641
1333	0.06863395186
1334	0.06863353372
1335	0.06863335673
1336	0.06863360937
1337	0.06863380929
1338	0.06863363435
1339	0.06863374739
1340	0.06863399171
1341	0.06863400271
1342	0.06863365915
1343	0.06863352007
1344	0.06863347944
1345	0.06863364609
1346	0.06863379566
1347	0.06863363364
1348	0.06863371779
1349	0.06863389075
1350	0.06863347713
1351	0.06863331089
1352	0.06863193133
1353	0.06863181171
1354	0.06863166006
1355	0.06863139314
1356	0.0686320253
1357	0.0686316521
1358	0.0686315066
1359	0.06863074308
1360	0.06863058437
1361	0.06863038315
1362	0.06863004968
1363	0.06862980098
1364	0.06862967463
1365	0.06862931377
1366	0.06862897161
1367	0.06862912226
1368	0.06862907335
1369	0.06862922237
1370	0.06862844453
1371	0.06862845932
1372	0.06862845327
1373	0.06862848451
1374	0.0686280813
1375	0.06862774174
1376	0.06862747258
1377	0.06862655396
1378	0.06862615154
1379	0.06862619711
1380	0.06862610636
1381	0.06862615878
1382	0.06862582314
1383	0.06862538214
1384	0.06862485406
1385	0.06862489778
1386	0.06862487071
1387	0.06862431698
1388	0.0686244103
1389	0.06862444153
1390	0.06862436026
1391	0.068624381
1392	0.0686244029
1393	0.06862466802
1394	0.06862493599
1395	0.06862493111
1396	0.06862421805
1397	0.06862419008
1398	0.06862410875
1399	0.06862420858
1400	0.06862350464
1401	0.0686233244
1402	0.0686234756
1403	0.06862393796
1404	0.0686239042
1405	0.068623674
1406	0.06862383929
1407	0.06862337215
1408	0.06862307181
1409	0.06862293576
1410	0.06862278789
1411	0.0686228721
1412	0.06862297057
1413	0.06862324246
1414	0.06862348113
1415	0.06862327571
1416	0.06862315438
1417	0.06862327343
1418	0.06862345619
1419	0.06862342229
1420	0.06862333736
1421	0.06862348699
1422	0.06862346805
1423	0.06862345209
1424	0.06862386452
1425	0.06862380771
1426	0.0686237205
1427	0.06862320827
1428	0.06862306575
1429	0.06862270204
1430	0.06862241068
1431	0.06862188474
1432	0.0686219031
1433	0.06862161366
1434	0.06862150864
1435	0.06862132587
1436	0.06862092052
1437	0.068620917
1438	0.06862080615
1439	0.06861987854
1440	0.06861966177
1441	0.06861946338
1442	0.06861945163
1443	0.06861964258
1444	0.06862002742
1445	0.06861981355
1446	0.0686198431
1447	0.06861956074
1448	0.06861949687
1449	0.06862009997
1450	0.06861992268
1451	0.06861969409
1452	0.06861982682
1453	0.06861991562
1454	0.06861920433
1455	0.06861908091
1456	0.06861894904
1457	0.06861861018
1458	0.06861873482
1459	0.06861854789
1460	0.06861848942
1461	0.06861848408
1462	0.06861875324
1463	0.0686185125
1464	0.06861853484
1465	0.06861866731
1466	0.06861877913
1467	0.0686185763
1468	0.06861873688
1469	0.06861867704
1470	0.06861874156
1471	0.06861857519
1472	0.06861898573
1473	0.06861904997
1474	0.06861867823
1475	0.06861917542
1476	0.0686191336
1477	0.06861953032
1478	0.06861939616
1479	0.06861899703
1480	0.0686192264
1481	0.06861918884
1482	0.06861915735
1483	0.06861913342
1484	0.06861934249
1485	0.06861924864
1486	0.06861925576
1487	0.06861945309
1488	0.06861888654
1489	0.0686190088
1490	0.06861825297
1491	0.06861788636
1492	0.06861786724
1493	0.06861782029
1494	0.06861793703
1495	0.06861784226
1496	0.06861772033
1497	0.06861834181
1498	0.06861857812
